app_id,y_prob,prediction_label
com.SEBApp,0.43171767818114404,1
app.source.getcontact,0.6531989208966557,1
com.mobobi.abena,0.8327400889715095,1
io.canarymail.android,0.8909943672131476,1
com.radustavila.xpiry,0.6393794850502424,1
org.oroscopodelgiorno.app,0.7364031396383911,1
com.socialkeyboard,0.9194347496513154,1
anonymous.sns.community.gravity,0.8338640213128418,1
com.jb.gokeyboard.theme.tkkeyboardforgrandprime,0.9227704244808714,1
com.aichatfriend.sunteame,0.8571189804821788,1
com.redraw.keyboard.theme.newkeyboard2018,0.8624610315950546,1
com.linkedin.android.learning,0.7641469652763947,1
com.missiveapp.mail,0.7164721230076205,1
com.innovate.VietSocial,0.8996065848847126,1
beat.music.motion.tempo.video.editor.filmola,0.9119580739954898,1
com.abhi.newmemo,0.6763232065741936,1
com.innovate.FilipinoSocial,0.9161797840546034,1
com.sololearn,0.76873222817308,1
de.fastic.app,0.753541699554207,1
com.mutlumesaj.app,0.8849148402750716,1
co.brainly,0.7568090564105519,1
com.buildloop.storyteller,0.7543571126973893,1
ch.rea.app,0.8723446121272035,1
com.innovate.IndonesiaSocial,0.8951986990593823,1
com.black.android,0.6804187226241367,1
com.testa.chatbot,0.8708765413754456,1
com.mysecondline.app,0.8270318266613245,1
io.mysocial.creators,0.8527981777433069,1
tkstudio.autoresponderforwa,0.922751903945106,1
me.entri.entrime,0.7576754968785894,1
com.lemon.lvoverseas,0.638945214179513,1
com.mingle.GermanCupid,0.9300584005041582,1
com.rype.go,0.7885918377449516,1
com.coddykit.coddy,0.7460367274782091,1
com.microsoft.office.officehubrow,0.8388963727113244,1
com.mingle.UKCupid,0.7896641206815909,1
sampson.cvbuilder,0.8520408153286383,1
org.benchmark.demo,0.7023919701014194,1
com.rta.rtadubai,0.5920392868993446,1
pro.cubox.androidapp,0.8015018969840655,1
com.seasector.seasectorapp,0.4690088027415733,1
com.gaminik.i18n,0.7881620702871753,1
com.createmynotes.android,0.8485802859292535,1
com.softissimo.reverso.context,0.6428048126814163,1
com.paragraphai.paragraphai,0.937803869274591,1
dominapp.number,0.8491950077963061,1
oz.mustafa.kitalarveulkeler,0.730928522018467,1
com.iafsawii.flashlearners.jambcbt,0.6432517030039857,1
com.heleo.nbic,0.7994687510815268,1
com.vinmec.onevinmec,0.6557174061293068,1
app.regroup.poker,0.6959992897448359,1
com.iafsawii.examguide.utme,0.7038136926447576,1
com.star.pibbledev,0.8920638895771335,1
app.becomeunstuck.unstuck,0.7693440133695515,1
com.application.xeropan,0.7081441406000509,1
com.eup.heychina,0.588678738536769,1
com.explurgerapp,0.6194692008367018,1
me.cendre.brainstorming.android,0.6884760134390058,1
com.mingle.PortugalCupid,0.8674133396033259,1
com.brilian.studyx.student,0.9070526934692387,1
com.twitter.videodownload.videodownloaderfortwitter,0.8988614384788679,1
tm.ping,0.8740210476163393,1
com.facebook.videodownload.videodownloaderforfacebook,0.9132405659749734,1
com.apowersoft.gitmind,0.9280742927216796,1
com.innovate.UkraineSocial,0.9063398169590331,1
com.jb.gokeyboard.theme.twamericankeyboardhd,0.8895082141656466,1
com.grammarly.android.keyboard,0.8508310805629093,1
com.bottledapp.bottled,0.7122212679563351,1
tkstudio.autoresponderforviber,0.9065886435556079,1
com.edrawsoft.mindmasterg,0.8532915815708624,1
notion.id,0.7906784172896937,1
com.twmrsmy125.talktome,0.7831629105551079,1
com.m4gr4th34.zazy,0.5008245336897786,1
com.smartpostmobile,0.5958967460304363,1
com.jb.gokeyboard.theme.twpinkandblackfreekeyboard,0.7986033500553782,1
com.innovate.BrazilSocial,0.9086739703509814,1
com.jb.gokeyboard.theme.tmekeyboardred,0.7756425758846903,1
com.devsense.symbolab,0.6920245976708804,1
com.proxy.voiceanswerfree,0.7512818459918176,1
com.bitnet.alfapte,0.8349643968148677,1
com.positivise.moyra,0.7449788742732824,1
com.innovate.HongKongSocial,0.8496886693032366,1
us.nobarriers.elsa,0.8683834589710514,1
com.you.browser,0.8726511403911497,1
com.mindvalley.mva,0.7648260959783435,1
m4.enginary,0.6468059961790892,1
com.mingle.ChileanCupid,0.905590371444629,1
com.hilokal,0.9116569923458151,1
cn.eeo.classin,0.7174145134755434,1
com.google.android.gm,0.9108773206409075,1
app.vivoo.io,0.6576729716391546,1
hashtagmanager.app,0.8665485292862536,1
tkstudio.autoresponderforsignal,0.8705485292685461,1
com.amech.hunting.jungle.animals,0.0697909406025842,0
com.CallRecord,0.3770852075215465,1
com.adobe.spark.post,0.3548668689976123,1
com.aspiration.postermaker.editor,0.16555702664613237,0
com.businessmarketing,0.31656488599895294,0
com.delgeo.desygner,0.6075015152174255,1
com.skysoft.removalfree,0.13050023947613038,0
rs.ignite.paintation,0.14610531055825232,0
toon.photo.cartoon.editor,0.3806974106054789,1
com.johnboysoftware.jbv1,0.1142893832023738,0
com.navmii.android.dashcam,0.14856795383615493,0
com.seeworld.gljdw,0.22872452504741805,0
com.orchid.malayalam_dictionary,0.32421648249252455,1
com.selvasai.diodict.five,0.3158533239907898,0
com.vd.worldgeneralknowledge,0.17321797610058748,0
com.vestracode.readme,0.20283239772110226,0
info.hasanaga.azeeng,0.08460051991849012,0
info.hasanaga.azerus,0.12118262875422632,0
net.fileden.dictionary,0.17332381717860407,0
ua.mybible,0.07262591690401204,0
com.accela.pma,0.1465172034841197,0
com.airgms.mobile,0.3642931405559902,1
com.autoroutesante.iCyclop,0.17181750815350288,0
com.bpmobile.iscanner.free,0.3633202292929254,1
com.companyname.Unimovil,0.10729237518116146,0
com.deltatechnepal.delta_sales_app,0.1532266331516988,0
com.digistore24.reports,0.19147341349369773,0
com.fareclock.tc,0.13132875073654585,0
com.flick2know.gt,0.20502590781496516,0
com.getjobber.jobber,0.2793047499173501,0
com.gigsmart.requester,0.14086346702977787,0
com.hirist.jobseeker,0.41278142837094134,1
com.intellifluence.intellifluence,0.1580257974824728,0
com.ionicframework.snapaddybusinesscards938320,0.2916003717425911,0
com.itgurussoftware.android.peoplehr,0.2926183189447938,0
com.mailchimp.mailchimp,0.46708273233928155,1
com.viasql.classic,0.1370841594166438,0
com.wantedly.android.namecard_scanner,0.5369899789495183,1
cz.dactylgroup.smartsupp.android,0.9078999734281783,1
io.doubletick.mobile.crm,0.6560407937022434,1
io.shepherdworkshop.app,0.10157426543542025,0
nl.ibridge.planning,0.2564031037313046,0
org.geminishalesolutions.gemini,0.11843293419692466,0
ru.dikidi.beauty.business,0.2892879335876236,0
th.co.gofive.empeo,0.40156599090011247,1
us.nextforce.app,0.12594307702206747,0
com.astarsoftware.spades,0.08132749929816767,0
com.casualino.vipbelote.single,0.10305091410441558,0
com.eryodsoft.android.cards.damedepique,0.05677904966643336,0
com.eryodsoft.android.cards.tarot.lite,0.06063590509689768,0
com.jpapale.cyberjass,0.10094499010062193,0
com.tonielro.mygdxgame,0.06833991419741797,0
net.becvert.tarotfrancais,0.08477961866882434,0
com.iaan.pencilcamera,0.1379945770886157,0
com.gemtechnologies.gem4me,0.8193029564442652,1
com.handcent.app.nextsms,0.8704587394241136,1
com.jesusrojo.vttvfull,0.24884215752130823,0
com.messages.chat,0.5886616169242025,1
