app_id,fold,y_true,y_prob,text_prob,image_prob
com.SEBApp,0,1,0.01464484345841583,0.15560850081775468,0.15721939779973831
app.source.getcontact,0,1,0.08307815489604546,0.2691143932503862,0.3248934128918988
com.mobobi.abena,0,1,0.9182751374351867,0.9151215977939523,0.44262252649280864
io.canarymail.android,0,1,0.9642115620256692,0.9437118674069283,0.5489977641788489
com.radustavila.xpiry,0,1,0.028083162378192254,0.2917204655735641,0.12834835125151117
com.funeasylearn.chinese,0,0,0.02461305989049672,0.08662835985935136,0.30439071558504494
com.palmdev.german_books,0,0,0.19708503783684894,0.3170812993418643,0.4313566569293157
com.translator.enscdictru,0,0,0.009272118594213901,0.09019349853103462,0.14921483571010075
com.spiders.identification.social,0,0,0.02343201485637092,0.125337473328401,0.25954412913802644
com.havells.digitap,0,0,0.006035601651033325,0.034203728721883334,0.13674479575546789
com.DiDiO.SkyKing,0,0,0.004508423318918308,0.021672178692596647,0.10389862432088816
net.kitup.kitupapp,0,0,0.3461364131909735,0.48039606634685994,0.3922582070680537
com.servicemaxinc.fsa,0,0,0.006002981362160393,0.041884476544338224,0.12854164825633724
com.leolegaltechapps.translate,0,0,0.8689662042558365,0.7310409399409297,0.538556217772503
de.ones.eon.csc,0,0,0.40002644381443025,0.4539013532493714,0.452976044934343
com.innovate.SouthAfricaSocial,0,1,0.9866594906085644,0.9377221738439306,0.7092481016273617
com.aichatfriend.sunteame,0,1,0.9710171089079322,0.9505556663249422,0.5757783258478906
tk.tdah,0,0,0.45763348891264305,0.37149020540719585,0.568070516001218
com.yinzcam.nfl.ravens,0,0,0.009080838586987343,0.029482951047882705,0.2042422123626347
com.redraw.keyboard.theme.newkeyboard2018,0,1,0.9629579595582918,0.8224318410860588,0.65988829366422
com.taaavgs.khakassia.organic.tractor.farming.simulator2019,0,0,0.005132451424170262,0.043087131091208125,0.10328305763455875
com.abhi.newmemo,0,1,0.10326787662489037,0.4039179730927468,0.2322523465803388
com.thomasjbarrerasconsulting.faces,0,0,0.017283803332930787,0.22986707594964997,0.11173451728761458
com.eryodsoft.android.cards.coinche.lite,0,0,0.005972234175069877,0.019010330030716383,0.14969690027920837
net.wigle.wigleandroid,0,0,0.004806699407247843,0.04409890784105589,0.09222968342476362
co.snakesnap.application,0,0,0.02139423259518145,0.07737686042093327,0.29131888595158056
com.jaqer.bible.tpt,0,0,0.013374382117387961,0.20215503792287698,0.09848084971127148
com.quarkbytes.visionassist,0,0,0.023507397082636515,0.12853230141928335,0.2569822111900589
com.astrolink.webapp,0,0,0.04488700821953583,0.2518863866915197,0.24098720270213594
com.black.android,0,1,0.12787623117860888,0.26771659396455594,0.3998839938264572
com.upgrad.student,0,0,0.8922941985848527,0.6359894599654214,0.6637984210842963
com.medela.mymedela.live,0,0,0.00732398025074265,0.08495894258463206,0.11785027876391407
com.TempStudio.rhythmTaichi,0,0,0.006833366426726651,0.07947169079325382,0.11243077096531967
